Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
07.01.2015;23:00;00:00;58.060,25;43.270,25;784,25
08.01.2015;00:00;01:00;54.345,25;39.308,25;977,25
08.01.2015;01:00;02:00;51.967,75;36.161;2.011,25
08.01.2015;02:00;03:00;50.899,75;34.451;2.674,5
08.01.2015;03:00;04:00;51.067,75;34.373;3.257,75
08.01.2015;04:00;05:00;52.169,75;35.382,5;3.085,75
08.01.2015;05:00;06:00;55.033,25;38.282,25;2.447,5
08.01.2015;06:00;07:00;62.761,75;45.266;1.851,5
08.01.2015;07:00;08:00;69.849;51.773,25;246,5
08.01.2015;08:00;09:00;72.621,75;54.526,25;121
08.01.2015;09:00;10:00;72.598;53.975;122
08.01.2015;10:00;11:00;73.541,75;54.364,75;37
08.01.2015;11:00;12:00;74.738,5;55.076,25;5,5
08.01.2015;12:00;13:00;74.060,25;54.749,75;104,25
08.01.2015;13:00;14:00;73.264,5;54.961,5;16,5
08.01.2015;14:00;15:00;72.202,75;54.645;13,25
08.01.2015;15:00;16:00;71.707,5;55.412,25;228
08.01.2015;16:00;17:00;72.123,75;55.358,5;88
08.01.2015;17:00;18:00;74.259;57.284;5,5
08.01.2015;18:00;19:00;73.550,25;55.349,25;400
08.01.2015;19:00;20:00;71.651,5;51.815,5;167
08.01.2015;20:00;21:00;67.289;45.952,75;588
08.01.2015;21:00;22:00;63.730,5;41.159,5;637
08.01.2015;22:00;23:00;61.268;38.521,25;685
08.01.2015;23:00;00:00;56.747,25;33.836,5;1.083,5
09.01.2015;00:00;01:00;52.418,25;29.929,75;2.000,75
09.01.2015;01:00;02:00;50.401,75;28.194;2.250,5
09.01.2015;02:00;03:00;49.398,25;26.814,5;2.785
09.01.2015;03:00;04:00;49.547,75;25.857;3.496,5
09.01.2015;04:00;05:00;51.088,25;26.031,5;3.190
09.01.2015;05:00;06:00;54.445;28.030,5;1.712,5
09.01.2015;06:00;07:00;62.497,5;35.097,25;622,75
09.01.2015;07:00;08:00;69.597,75;41.495,25;35,25
09.01.2015;08:00;09:00;73.224;44.239,5;44
09.01.2015;09:00;10:00;73.594;43.469;6,25
09.01.2015;10:00;11:00;74.310,25;43.581,75;7,25
09.01.2015;11:00;12:00;74.909,75;44.414,5;8,5
09.01.2015;12:00;13:00;74.024,75;43.162,25;92,5
09.01.2015;13:00;14:00;72.353,5;41.447,5;320,5
09.01.2015;14:00;15:00;70.758,5;39.940,5;187,75
09.01.2015;15:00;16:00;70.283,75;39.777;205,5
09.01.2015;16:00;17:00;70.954,75;40.757,25;227,75
09.01.2015;17:00;18:00;73.508,5;43.580,75;13,75
09.01.2015;18:00;19:00;72.683,75;43.827,25;117,75
09.01.2015;19:00;20:00;70.039,5;42.429;32,25
09.01.2015;20:00;21:00;65.414;39.285;137
09.01.2015;21:00;22:00;62.062,5;38.115,75;487,25
09.01.2015;22:00;23:00;59.261,25;37.360,5;212
09.01.2015;23:00;00:00;55.018,25;33.982,5;299,5
10.01.2015;00:00;01:00;51.200,75;31.134,25;840
10.01.2015;01:00;02:00;48.591,75;28.347,75;1.301,25
10.01.2015;02:00;03:00;47.100,5;26.554,5;1.266,75
10.01.2015;03:00;04:00;46.834,25;24.913,25;2.233,5
10.01.2015;04:00;05:00;46.859,75;23.642,75;2.408,25
10.01.2015;05:00;06:00;47.108;22.849,25;2.312,5
10.01.2015;06:00;07:00;48.001;21.837,75;2.155
10.01.2015;07:00;08:00;51.491,25;24.158,5;1.844,75
10.01.2015;08:00;09:00;55.770,5;27.440,75;927,25
10.01.2015;09:00;10:00;58.701,25;29.579,25;324,25
10.01.2015;10:00;11:00;60.664,75;29.675;675
10.01.2015;11:00;12:00;62.659,5;29.011,75;881,75
10.01.2015;12:00;13:00;62.648;27.933;913,25
10.01.2015;13:00;14:00;60.788;27.190,25;886,75
10.01.2015;14:00;15:00;59.083;27.431,75;579,25
10.01.2015;15:00;16:00;58.055,25;28.576,75;323
10.01.2015;16:00;17:00;59.447;30.833,75;244,25
10.01.2015;17:00;18:00;63.194,5;34.888;14,5
10.01.2015;18:00;19:00;63.505,25;35.602,25;0,5
10.01.2015;19:00;20:00;61.438,25;33.900;326,25
10.01.2015;20:00;21:00;57.373,5;30.382,75;148,25
10.01.2015;21:00;22:00;54.883,5;28.470,5;68,5
10.01.2015;22:00;23:00;53.945,75;28.663,5;156
10.01.2015;23:00;00:00;50.776,25;26.062;1.085
11.01.2015;00:00;01:00;47.395;23.217,75;838,25
11.01.2015;01:00;02:00;44.603,25;20.612,5;1.235,75
11.01.2015;02:00;03:00;43.388,75;20.084,25;1.660,5
11.01.2015;03:00;04:00;43.037;19.941,25;1.731,75
11.01.2015;04:00;05:00;43.354,25;19.995,75;1.753,75
11.01.2015;05:00;06:00;43.018,75;19.393,25;1.760
11.01.2015;06:00;07:00;42.242,5;17.601;3.172,5
11.01.2015;07:00;08:00;44.290,75;18.952;2.312
11.01.2015;08:00;09:00;47.378,5;20.941,75;1.753
11.01.2015;09:00;10:00;51.314,75;23.754,25;897
11.01.2015;10:00;11:00;55.013,25;25.310,75;157,5
11.01.2015;11:00;12:00;58.114;26.976,25;193,75
11.01.2015;12:00;13:00;57.924,5;25.639;564,25
11.01.2015;13:00;14:00;56.394,75;24.079,5;942
11.01.2015;14:00;15:00;54.932,25;23.391;652
11.01.2015;15:00;16:00;54.415,25;24.785,5;607,25
11.01.2015;16:00;17:00;55.555,5;27.466,25;637,5
11.01.2015;17:00;18:00;60.255,25;31.932;170,5
11.01.2015;18:00;19:00;61.434,75;33.180,5;157,5
11.01.2015;19:00;20:00;59.925,5;31.583,25;79,25
11.01.2015;20:00;21:00;57.188,75;29.470;355,5
11.01.2015;21:00;22:00;55.632,5;28.889,25;531
11.01.2015;22:00;23:00;55.929,25;30.550,75;322,75
11.01.2015;23:00;00:00;52.576,5;27.779,75;1.279,5
12.01.2015;00:00;01:00;49.291,75;24.711;2.621,5
12.01.2015;01:00;02:00;47.603;23.300;2.917,5
12.01.2015;02:00;03:00;46.880,25;23.565;2.318,5
12.01.2015;03:00;04:00;47.390;24.963,5;3.149
12.01.2015;04:00;05:00;48.761,25;26.588;2.643
12.01.2015;05:00;06:00;53.131,25;30.165,25;1.999,5
12.01.2015;06:00;07:00;62.311,75;37.553;880,5
12.01.2015;07:00;08:00;70.204,75;44.606,5;25,75
12.01.2015;08:00;09:00;73.565;47.326;8,25
12.01.2015;09:00;10:00;73.672,5;46.535,75;46,75
12.01.2015;10:00;11:00;74.856,5;45.574,75;62,25
12.01.2015;11:00;12:00;76.031,25;45.254;14,75
12.01.2015;12:00;13:00;75.872,75;44.608,75;90,25
12.01.2015;13:00;14:00;75.451,5;44.201,75;90
12.01.2015;14:00;15:00;74.054,75;43.649,25;258,5
12.01.2015;15:00;16:00;72.969,5;43.365,25;500,5
12.01.2015;16:00;17:00;73.519,25;44.986,25;217,5
12.01.2015;17:00;18:00;75.482,75;47.568;15,25
12.01.2015;18:00;19:00;75.162;47.393,5;134,75
12.01.2015;19:00;20:00;73.107;45.005,25;214
12.01.2015;20:00;21:00;68.556,75;40.496,5;1.239,25
12.01.2015;21:00;22:00;64.963;37.304,25;1.025,75
12.01.2015;22:00;23:00;62.049,25;35.906,5;576,25
12.01.2015;23:00;00:00;57.335,25;32.927,25;1.377,75
13.01.2015;00:00;01:00;53.165,25;30.393;1.103,75
13.01.2015;01:00;02:00;50.914,5;29.565,75;1.552,25
13.01.2015;02:00;03:00;49.927,75;29.638,25;2.060
13.01.2015;03:00;04:00;50.547;30.388,75;2.588,25
13.01.2015;04:00;05:00;51.935,5;31.009,75;2.421,5
13.01.2015;05:00;06:00;55.228,5;33.234;1.816,5
13.01.2015;06:00;07:00;63.094,25;39.626,75;818,25
13.01.2015;07:00;08:00;70.397,75;45.970,75;2,5
13.01.2015;08:00;09:00;72.562,75;46.673,25;169
13.01.2015;09:00;10:00;72.235,5;43.612,75;485,5
13.01.2015;10:00;11:00;72.871,5;40.660,25;290
13.01.2015;11:00;12:00;73.604,5;39.010,5;346,5
13.01.2015;12:00;13:00;73.716,25;38.868,5;499
13.01.2015;13:00;14:00;72.692,5;40.335,25;155,25
13.01.2015;14:00;15:00;71.290,25;42.567;67,5
13.01.2015;15:00;16:00;70.127;45.631,25;176,5
13.01.2015;16:00;17:00;70.256,75;49.226,75;68,25
13.01.2015;17:00;18:00;73.996;54.201,75;2,5
13.01.2015;18:00;19:00;73.607,5;54.309;1,5
13.01.2015;19:00;20:00;71.057;52.278,75;15,5
13.01.2015;20:00;21:00;66.408,75;48.645;47
13.01.2015;21:00;22:00;62.647,75;44.342,75;328,75
13.01.2015;22:00;23:00;59.992,5;41.553,5;987,25
13.01.2015;23:00;00:00;55.517,25;37.827,75;856
14.01.2015;00:00;01:00;51.243,75;34.680,5;1.839,25
14.01.2015;01:00;02:00;48.856,5;33.116,75;2.959,75
14.01.2015;02:00;03:00;48.128,5;33.427;3.000,75
14.01.2015;03:00;04:00;48.519,25;33.749,5;3.339,5
14.01.2015;04:00;05:00;50.100,5;34.653,5;3.536,5
14.01.2015;05:00;06:00;53.894,25;36.954,25;2.387,5
14.01.2015;06:00;07:00;62.385,5;43.547;1.111,5
14.01.2015;07:00;08:00;69.902,25;48.583,75;275,25
14.01.2015;08:00;09:00;72.396,75;50.162;99,25
14.01.2015;09:00;10:00;71.920,25;48.634;22,5
14.01.2015;10:00;11:00;73.043,25;48.632,5;7,25
14.01.2015;11:00;12:00;74.201,25;49.476,75;367,75
14.01.2015;12:00;13:00;73.402;49.220,5;445
14.01.2015;13:00;14:00;73.092,25;50.877,25;187,25
14.01.2015;14:00;15:00;71.851,25;52.946;24,25
14.01.2015;15:00;16:00;70.853,25;55.293,5;63,75
14.01.2015;16:00;17:00;70.707,25;56.122;33,5
14.01.2015;17:00;18:00;74.057,25;59.691;5,5
14.01.2015;18:00;19:00;73.871,25;59.528,75;6
14.01.2015;19:00;20:00;71.597,25;57.223,75;63,5
14.01.2015;20:00;21:00;67.423,75;52.541;356,25
14.01.2015;21:00;22:00;64.099,75;49.026,25;650
14.01.2015;22:00;23:00;61.513;46.513,5;248,75
14.01.2015;23:00;00:00;57.194;42.527;286,5
15.01.2015;00:00;01:00;53.592,25;39.064,25;1.857,5
15.01.2015;01:00;02:00;51.637,75;36.977,25;2.694,75
15.01.2015;02:00;03:00;50.666;35.278,5;3.054,5
15.01.2015;03:00;04:00;51.026,5;34.146,75;3.435,25
15.01.2015;04:00;05:00;52.215;33.580,25;3.791
15.01.2015;05:00;06:00;55.499;34.959,75;3.212
15.01.2015;06:00;07:00;63.637,5;40.967,25;1.048,5
15.01.2015;07:00;08:00;70.598,75;46.870,25;60,5
15.01.2015;08:00;09:00;73.201,75;48.253,75;60
15.01.2015;09:00;10:00;73.084,25;46.963,25;77
15.01.2015;10:00;11:00;74.064,25;46.095,5;158,75
15.01.2015;11:00;12:00;75.287,25;45.913,75;30,75
15.01.2015;12:00;13:00;74.544,75;44.766;216,75
15.01.2015;13:00;14:00;73.931,5;45.377,25;223
15.01.2015;14:00;15:00;72.712;45.543;96,5
15.01.2015;15:00;16:00;71.896,5;46.011;63,75
15.01.2015;16:00;17:00;71.716,5;46.693,5;97,25
15.01.2015;17:00;18:00;74.481,25;49.736,25;0,5
15.01.2015;18:00;19:00;74.083,5;48.644,5;56,75
15.01.2015;19:00;20:00;72.049,75;45.816;233
15.01.2015;20:00;21:00;67.999,5;42.183;397,25
15.01.2015;21:00;22:00;64.463,25;39.314,75;635
15.01.2015;22:00;23:00;61.610;37.744;449
15.01.2015;23:00;00:00;56.830;33.754;1.671,75
16.01.2015;00:00;01:00;52.827;30.846,25;2.303,25
16.01.2015;01:00;02:00;50.191,75;29.071,75;3.280
16.01.2015;02:00;03:00;48.871,75;27.804;3.215,25
16.01.2015;03:00;04:00;49.643;29.217,5;2.232,75
16.01.2015;04:00;05:00;51.380,5;31.856,75;2.423,75
16.01.2015;05:00;06:00;55.183,75;36.536;2.365,5
16.01.2015;06:00;07:00;63.254;45.724,5;997
16.01.2015;07:00;08:00;70.576,25;54.049,25;4,5
16.01.2015;08:00;09:00;72.791,75;57.069,5;4,25
16.01.2015;09:00;10:00;72.536,75;57.247,75;6
16.01.2015;10:00;11:00;72.852,25;57.290,25;9
16.01.2015;11:00;12:00;73.503,25;58.103;192,75
16.01.2015;12:00;13:00;72.434,5;58.770,75;119
16.01.2015;13:00;14:00;70.921,5;59.567;2,75
16.01.2015;14:00;15:00;69.069;60.751,5;128
16.01.2015;15:00;16:00;67.952,75;62.445,25;34
16.01.2015;16:00;17:00;68.420;64.545,75;144,25
16.01.2015;17:00;18:00;71.996,75;67.868;131,25
16.01.2015;18:00;19:00;71.493;67.173,75;3,5
16.01.2015;19:00;20:00;69.054,25;64.672,75;266,5
16.01.2015;20:00;21:00;64.620,5;60.414,25;421,5
16.01.2015;21:00;22:00;61.090;56.923,75;196,75
16.01.2015;22:00;23:00;58.712,75;54.821,75;141,5
16.01.2015;23:00;00:00;54.691,75;51.025,25;139,75
17.01.2015;00:00;01:00;51.457,25;47.607,5;577
17.01.2015;01:00;02:00;49.145,5;45.011,5;1.316,5
17.01.2015;02:00;03:00;48.089,75;43.554;2.342,5
17.01.2015;03:00;04:00;47.687,75;42.824,5;2.889,75
17.01.2015;04:00;05:00;47.908,75;42.721,25;3.379,25
17.01.2015;05:00;06:00;47.737,5;42.372,5;2.979,5
17.01.2015;06:00;07:00;48.450,75;42.862;1.538,5
17.01.2015;07:00;08:00;52.168,25;46.404;755,5
17.01.2015;08:00;09:00;56.139,5;49.745,25;332
17.01.2015;09:00;10:00;59.469,25;52.374;413,25
17.01.2015;10:00;11:00;61.585,5;53.470;144
17.01.2015;11:00;12:00;62.702,5;53.594,75;124,5
17.01.2015;12:00;13:00;61.693,25;51.976;180,75
17.01.2015;13:00;14:00;59.572,25;49.865,5;624,25
17.01.2015;14:00;15:00;57.594,25;49.182,75;911
17.01.2015;15:00;16:00;56.716,5;50.822,25;185,75
17.01.2015;16:00;17:00;57.596,25;53.115,75;171,5
17.01.2015;17:00;18:00;62.106,5;56.970,5;62,25
17.01.2015;18:00;19:00;63.157,5;56.778,25;300,5
17.01.2015;19:00;20:00;61.099,75;54.190,75;277,25
17.01.2015;20:00;21:00;57.039,5;50.142,75;123
17.01.2015;21:00;22:00;54.798,25;47.434,5;128,25
17.01.2015;22:00;23:00;54.047,25;46.554,25;322
17.01.2015;23:00;00:00;51.037,25;43.769,25;1.723,75
18.01.2015;00:00;01:00;48.037,75;40.722;906,5
18.01.2015;01:00;02:00;46.235,25;38.813,5;1.480,5
18.01.2015;02:00;03:00;44.984,5;37.618,75;2.115,5
18.01.2015;03:00;04:00;44.449,75;36.750;2.299,75
18.01.2015;04:00;05:00;44.237,5;36.400;2.424,25
18.01.2015;05:00;06:00;43.652;35.905;2.398,5
18.01.2015;06:00;07:00;42.943,75;35.355,25;2.701,25
18.01.2015;07:00;08:00;44.769;36.925,25;2.325
18.01.2015;08:00;09:00;47.870,25;40.330;1.057,75
18.01.2015;09:00;10:00;51.544,25;43.010,5;740
18.01.2015;10:00;11:00;54.850,5;44.868;603,75
18.01.2015;11:00;12:00;58.088,75;46.998,25;403,5
18.01.2015;12:00;13:00;57.895,5;46.513,75;352,75
18.01.2015;13:00;14:00;55.462,75;45.299,75;236,25
18.01.2015;14:00;15:00;53.416,75;45.405,75;90
18.01.2015;15:00;16:00;52.623,75;47.286;143,5
18.01.2015;16:00;17:00;53.503;49.994,75;235,25
18.01.2015;17:00;18:00;58.798,25;55.314,75;41,75
18.01.2015;18:00;19:00;60.460,25;56.469,5;1,5
18.01.2015;19:00;20:00;59.281;55.157;229
18.01.2015;20:00;21:00;56.678,25;52.701,25;624,75
18.01.2015;21:00;22:00;55.059,75;51.225,75;433,5
18.01.2015;22:00;23:00;55.553,25;51.946;412,25
18.01.2015;23:00;00:00;52.713;49.335,5;555
19.01.2015;00:00;01:00;49.559,25;46.531,5;1.385,75
19.01.2015;01:00;02:00;47.878,25;45.336,5;2.039,25
19.01.2015;02:00;03:00;47.213,5;45.102,75;1.961,25
19.01.2015;03:00;04:00;47.515;45.769,25;1.972,5
19.01.2015;04:00;05:00;49.084,25;47.659;2.399,5
19.01.2015;05:00;06:00;52.906,25;51.650,5;2.455,25
19.01.2015;06:00;07:00;62.120,75;60.774,75;1.138,25
19.01.2015;07:00;08:00;69.950,5;68.410,75;4
19.01.2015;08:00;09:00;72.507,25;70.584;8
19.01.2015;09:00;10:00;72.884,75;69.867,5;6,75
19.01.2015;10:00;11:00;73.886,25;69.506,75;15,5
19.01.2015;11:00;12:00;74.695,25;69.314;119,75
19.01.2015;12:00;13:00;74.270,25;68.627,75;589,25
19.01.2015;13:00;14:00;73.817,5;68.588,25;236
19.01.2015;14:00;15:00;72.773,25;68.905,75;322,5
19.01.2015;15:00;16:00;72.009;69.761,75;311,25
19.01.2015;16:00;17:00;71.751;70.523,25;125,25
19.01.2015;17:00;18:00;74.871,75;73.684,5;0,5
19.01.2015;18:00;19:00;74.764,25;73.453,75;0,5
19.01.2015;19:00;20:00;72.856,75;71.552;13,5
19.01.2015;20:00;21:00;68.317,75;67.017,25;186,75
19.01.2015;21:00;22:00;64.849,25;63.513,25;307,25
19.01.2015;22:00;23:00;62.029,25;60.675,75;292,75
19.01.2015;23:00;00:00;57.434,75;56.093,75;711,5
20.01.2015;00:00;01:00;54.136,25;52.849,25;1.898,5
